name,full_name,age,club,club_id,league,league_id,height_cm,weight_kg,position,secondary_positions,nationality,preferred_foot,overall,potential,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,defending_marking_awareness,defending_sliding_tackle,defending_standing_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,mentality_aggression,mentality_composure,mentality_interceptions,mentality_penalties,mentality_positioning,mentality_vision,movement_acceleration,movement_agility,movement_balance,movement_reactions,movement_sprint_speed,power_jumping,power_long_shots,power_shot_power,power_stamina,power_strength,skill_ball_control,skill_curve,skill_dribbling,skill_fk_accuracy,skill_long_passing
Unai Simón,Unai Simón,28,Athletic Club,448,La Liga,53,190,89,GK,,Spain,Right,85,86,16,14,18,38,17,11,12,18,84,80,76,84,85,49,29,40,26,24,14,48,48,37,47,82,50,74,13,57,44,76,16,20,12,14,34
P. Schick,Patrik Schick,29,Bayer 04 Leverkusen,32,Bundesliga,19,191,87,ST,,Czechia,Left,85,85,64,86,88,78,84,44,19,29,11,15,8,9,14,,65,85,25,61,87,75,72,80,67,85,72,91,78,85,69,85,83,78,81,56,64
S. McTominay,Scott McTominay,28,Napoli,48,Serie A,31,193,88,CM,CAM|LM,Scotland,Right,85,85,66,84,81,84,76,78,75,81,9,6,6,10,11,,84,80,81,60,87,79,70,55,48,86,80,86,81,86,92,82,85,69,84,60,81
F. Dimarco,Federico Dimarco,27,Inter,44,Serie A,31,175,76,LB,LM,Italy,Left,85,85,87,74,69,84,82,81,79,81,9,8,12,7,7,,81,78,80,71,83,80,83,84,81,83,78,81,84,81,84,72,86,88,79,83,83
Carvajal,Carvajal,33,Real Madrid,243,La Liga,53,173,73,RB,RM,Spain,Right,85,85,84,56,76,84,53,80,83,84,13,13,15,9,15,,85,83,81,45,75,78,81,78,84,83,80,85,52,68,84,74,84,77,78,47,74
H. Son,Heung-min Son,32,Los Angeles FC,112996,Major League Soccer,39,183,78,LW,ST|LM,Korea Republic,Right,85,85,81,84,72,83,83,45,33,34,11,13,13,6,10,,62,86,39,75,85,83,85,79,74,85,83,82,81,88,87,69,85,87,84,74,72
B. Mbeumo,Bryan Mbeumo,25,Manchester United,11,Premier League,13,171,75,RW,RM|ST,Cameroon,Left,85,86,84,87,63,80,85,53,37,41,7,14,15,13,14,,74,83,52,85,84,80,90,90,85,81,87,81,77,83,85,71,84,84,83,72,69
Y. Tielemans,Youri Tielemans,28,Aston Villa,2,Premier League,13,176,72,CM,CDM|CAM,Belgium,Right,85,85,80,77,70,87,83,74,80,77,6,8,10,14,12,,64,88,75,75,77,87,51,62,77,85,57,68,76,85,87,69,86,84,79,78,88
Fabián Ruiz,Fabián Ruiz,29,Paris Saint-Germain,73,Ligue 1,16,189,70,CM,CDM,Spain,Left,85,85,72,76,68,85,67,71,75,79,16,11,7,13,13,,68,82,79,67,84,84,61,66,67,85,61,70,82,78,84,67,86,75,82,61,83
Rodrygo,Rodrygo,24,Real Madrid,243,La Liga,53,174,64,RW,ST|RM,Brazil,Right,85,90,79,83,67,79,67,24,30,34,9,8,12,8,5,,52,85,21,82,83,84,89,86,84,83,87,77,77,76,81,59,87,82,88,77,73
D. Doué,Désiré Doué,20,Paris Saint-Germain,73,Ligue 1,16,181,79,RW,LW|CM|RM,France,Right,85,91,74,78,46,81,68,52,52,60,9,12,7,5,13,,61,89,59,71,81,78,85,88,87,85,82,75,83,86,80,77,89,82,91,68,74
M. Thuram,Marcus Thuram,27,Inter,44,Serie A,31,192,80,ST,,France,Right,85,85,76,85,84,80,81,44,42,48,11,13,14,9,15,,75,78,50,70,86,78,84,78,61,84,88,91,79,84,83,79,81,73,85,58,70
P. Foden,Philip Foden,25,Manchester City,10,Premier League,13,171,70,RW,CM|LW|RM,England,Left,85,88,80,82,47,82,59,60,47,59,8,15,6,10,13,,64,85,59,64,83,83,83,92,92,82,79,59,81,89,83,41,89,88,89,74,81
K. Benzema,Karim Benzema,37,Al Ittihad,607,Pro League,350,185,81,ST,CAM,France,Right,85,85,75,86,86,86,87,43,18,24,13,11,5,5,7,,63,84,39,68,88,86,74,77,72,84,76,83,80,85,78,81,86,82,84,73,76
Cristiano Ronaldo,Cristiano Ronaldo,40,Al Nassr,112139,Pro League,350,187,85,ST,,Portugal,Right,85,85,78,88,87,76,84,24,24,32,7,11,15,14,11,,62,91,29,91,89,76,73,76,63,82,78,95,84,91,77,80,85,79,77,81,70
De Gea,De Gea,34,Fiorentina,110374,Serie A,31,192,76,GK,,Spain,Right,85,85,17,13,18,40,13,15,15,20,85,78,71,84,87,46,15,45,21,29,9,45,47,60,40,85,45,57,12,53,30,38,32,21,18,19,39
L. Díaz,Luis Díaz,28,FC Bayern München,21,Bundesliga,19,180,73,LM,LW|ST,Colombia,Right,85,85,76,83,71,77,81,41,38,47,10,13,13,14,14,,75,82,38,63,84,79,88,88,79,83,88,83,75,85,87,69,87,77,89,58,72
Bremer,Bremer,28,Juventus,45,Serie A,31,187,84,CB,,Brazil,Right,85,86,46,49,87,75,38,87,84,87,13,15,13,5,6,,84,78,84,43,58,45,78,65,63,78,86,92,39,68,65,84,68,42,62,24,69
Dani Olmo,Dani Olmo,27,FC Barcelona,241,La Liga,53,179,72,CAM,CM|ST,Spain,Right,85,86,78,80,43,87,80,50,44,50,15,15,13,12,11,,51,82,57,66,83,86,78,86,87,86,69,60,80,79,65,54,87,75,87,75,81
Iñigo Martínez,Iñigo Martínez,34,Al Nassr,112139,Pro League,350,182,76,CB,,Spain,Left,85,85,53,42,83,83,41,84,85,87,12,16,11,13,11,,89,76,86,39,52,65,70,66,60,84,72,87,74,82,69,82,78,72,60,71,83
D. Upamecano,Dayotchanculle Upamecano,26,FC Bayern München,21,Bundesliga,19,186,90,CB,,France,Right,85,88,48,39,83,79,33,84,82,84,6,7,8,15,9,,88,74,86,39,47,58,76,66,65,84,78,85,42,64,73,87,76,36,72,28,78
P. Gulácsi,Péter Gulácsi,35,RB Leipzig,112172,Bundesliga,19,193,86,GK,,Hungary,Right,85,85,16,10,23,35,10,25,20,16,83,83,74,87,84,43,34,45,23,24,11,44,42,41,42,82,44,72,12,56,37,74,25,18,19,11,31
N. Schlotterbeck,Nico Schlotterbeck,25,Borussia Dortmund,22,Bundesliga,19,191,86,CB,,Germany,Left,85,88,70,51,84,78,56,85,87,87,8,10,8,14,13,,84,78,83,38,58,72,77,68,64,84,72,91,67,81,74,85,71,67,74,55,86
N. Kanté,N'Golo Kanté,34,Al Ittihad,607,Pro League,350,168,70,CDM,CM,France,Right,85,85,68,64,54,79,56,88,85,90,15,12,10,7,10,,85,82,88,54,72,75,80,78,93,85,74,74,65,71,89,72,80,49,78,49,77
E. Martínez,Emiliano Martínez,32,Aston Villa,2,Premier League,13,195,88,GK,,Argentina,Right,85,85,22,16,26,61,13,25,20,20,83,82,82,85,85,56,40,69,21,43,12,67,55,54,49,81,57,79,16,62,40,78,43,22,24,20,59
A. Griezmann,Antoine Griezmann,34,Atlético Madrid,240,La Liga,53,176,67,ST,LM|CAM,France,Left,85,85,82,86,79,86,86,45,64,63,14,8,14,13,14,,74,88,59,79,87,86,80,88,85,87,75,84,86,85,77,70,90,89,86,85,83
Vivian,Vivian,25,Athletic Club,448,La Liga,53,183,83,CB,,Spain,Right,84,87,46,52,80,79,51,83,83,85,9,8,12,10,8,,87,72,87,67,30,60,76,66,73,84,81,89,33,62,77,83,76,28,70,22,75
X. Simons,Xavier Simons,22,Tottenham Hotspur,18,Premier League,13,179,58,CAM,LM|ST,Netherlands,Right,84,87,74,79,60,84,62,60,56,62,9,11,5,8,10,,76,81,65,61,79,85,83,90,87,85,72,68,81,78,82,62,86,82,87,65,79
M. Zaccagni,Mattia Zaccagni,30,Lazio,46,Serie A,31,177,63,LM,LW,Italy,Right,84,84,75,79,66,80,74,55,52,58,13,16,14,8,7,,61,83,58,72,80,79,90,92,83,83,87,77,76,78,81,59,87,70,88,71,77
C. Pulisic,Christian Pulisic,26,AC Milan,47,Serie A,31,178,73,RW,RM|CAM,United States,Right,84,84,80,85,50,81,76,50,50,42,8,12,13,16,14,,70,83,40,80,84,80,90,88,81,85,86,70,80,81,76,57,86,84,86,75,75
M. Diaby,Moussa Diaby,25,Al Ittihad,607,Pro League,350,170,67,RM,RW,France,Left,84,85,80,79,41,79,67,48,46,36,8,9,8,8,14,,62,79,48,60,79,80,95,92,93,81,95,58,72,74,82,37,84,76,89,56,74
E. Fernández,Enzo Fernández,24,Chelsea,5,Premier League,13,178,76,CM,CDM|CAM,Argentina,Right,84,87,79,72,71,88,77,72,72,75,8,6,7,8,10,,83,82,74,73,78,86,68,75,78,86,68,74,76,82,85,67,85,84,80,76,89
Marcos Llorente,Marcos Llorente,30,Atlético Madrid,240,La Liga,53,184,74,RB,CM|RM,Spain,Right,84,84,76,80,67,81,66,77,74,82,13,6,6,11,15,,80,79,80,65,79,79,87,83,74,81,91,84,79,84,92,77,82,78,81,63,80
Diogo Costa,Diogo Costa,25,FC Porto,236,Primeira Liga,308,187,84,GK,,Portugal,Right,84,89,13,6,11,50,8,19,11,13,83,78,82,83,86,35,23,44,18,14,18,67,33,42,35,83,39,61,9,62,28,63,30,10,18,10,55
A. Davies,Alphonso Davies,24,FC Bayern München,21,Bundesliga,19,185,77,LB,LM,Canada,Left,84,87,85,64,74,84,59,72,73,74,11,11,6,5,14,,72,78,79,54,77,77,95,84,83,86,93,95,63,74,79,75,85,72,85,44,71
M. Neuer,Manuel Neuer,39,FC Bayern München,21,Bundesliga,19,193,93,GK,,Germany,Right,84,84,15,13,25,60,11,17,11,10,81,81,90,86,81,31,29,67,30,49,12,68,29,51,35,83,35,71,16,68,43,80,44,14,30,11,67
